,Datetime,Open,High,Low,Close,Volume,Asset
EUR,2024-09-27 01:00:00+01:00,0.8945000171661377,0.8950999975204468,0.8945000171661377,0.8949999809265137,0.0,EUR
EUR,2024-09-27 02:00:00+01:00,0.8950999975204468,0.8956000208854675,0.8949000239372253,0.8955000042915344,0.0,EUR
EUR,2024-09-27 03:00:00+01:00,0.8953999876976013,0.8956000208854675,0.8949999809265137,0.8950999975204468,0.0,EUR
EUR,2024-09-27 04:00:00+01:00,0.8950999975204468,0.8950999975204468,0.8948000073432922,0.8950999975204468,0.0,EUR
EUR,2024-09-27 05:00:00+01:00,0.8950999975204468,0.8955000042915344,0.8950999975204468,0.8953999876976013,0.0,EUR
EUR,2024-09-27 06:00:00+01:00,0.8953999876976013,0.8959000110626221,0.8952000141143799,0.8953999876976013,0.0,EUR
EUR,2024-09-27 07:00:00+01:00,0.8953999876976013,0.8973000049591064,0.894599974155426,0.8966000080108643,0.0,EUR
EUR,2024-09-27 08:00:00+01:00,0.8967999815940857,0.8985999822616577,0.8967999815940857,0.8980000019073486,0.0,EUR
EUR,2024-09-27 09:00:00+01:00,0.8981000185012817,0.8985000252723694,0.8970000147819519,0.8970999717712402,0.0,EUR
EUR,2024-09-27 10:00:00+01:00,0.8970999717712402,0.897599995136261,0.8959000110626221,0.8959000110626221,0.0,EUR
EUR,2024-09-27 11:00:00+01:00,0.8956999778747559,0.8960999846458435,0.8949000239372253,0.8955000042915344,0.0,EUR
EUR,2024-09-27 12:00:00+01:00,0.8955000042915344,0.8959000110626221,0.8952000141143799,0.8956999778747559,0.0,EUR
EUR,2024-09-27 13:00:00+01:00,0.8956000208854675,0.8963000178337097,0.8925999999046326,0.8925999999046326,0.0,EUR
EUR,2024-09-27 14:00:00+01:00,0.8928999900817871,0.8942000269889832,0.8924000263214111,0.8938000202178955,0.0,EUR
EUR,2024-09-27 15:00:00+01:00,0.8938000202178955,0.8949000239372253,0.8932999968528748,0.8942999839782715,0.0,EUR
EUR,2024-09-27 16:00:00+01:00,0.8944000005722046,0.8962000012397766,0.8944000005722046,0.8960000276565552,0.0,EUR
EUR,2024-09-27 17:00:00+01:00,0.8960000276565552,0.8968999981880188,0.895799994468689,0.8964999914169312,0.0,EUR
EUR,2024-09-27 18:00:00+01:00,0.8964999914169312,0.8964999914169312,0.8953999876976013,0.8956000208854675,0.0,EUR
EUR,2024-09-27 19:00:00+01:00,0.8955000042915344,0.895799994468689,0.8952000141143799,0.8952000141143799,0.0,EUR
EUR,2024-09-27 20:00:00+01:00,0.8952999711036682,0.8955000042915344,0.8952000141143799,0.8955000042915344,0.0,EUR
EUR,2024-09-27 21:00:00+01:00,0.8956000208854675,0.8959000110626221,0.8952000141143799,0.8956000208854675,0.0,EUR
EUR,2024-09-27 22:00:00+01:00,0.8953999876976013,0.8953999876976013,0.8953999876976013,0.8953999876976013,0.0,EUR
EUR,2024-09-30 00:00:00+01:00,0.8949999809265137,0.8950999975204468,0.8949000239372253,0.8950999975204468,0.0,EUR
EUR,2024-09-30 01:00:00+01:00,0.8949999809265137,0.8950999975204468,0.8946999907493591,0.8949000239372253,0.0,EUR
EUR,2024-09-30 02:00:00+01:00,0.8949000239372253,0.8956999778747559,0.8948000073432922,0.8956999778747559,0.0,EUR
EUR,2024-09-30 03:00:00+01:00,0.895799994468689,0.8960999846458435,0.8956000208854675,0.895799994468689,0.0,EUR
EUR,2024-09-30 04:00:00+01:00,0.8956999778747559,0.8960999846458435,0.8956999778747559,0.8960000276565552,0.0,EUR
EUR,2024-09-30 05:00:00+01:00,0.8959000110626221,0.8959000110626221,0.8956000208854675,0.8956000208854675,0.0,EUR
EUR,2024-09-30 06:00:00+01:00,0.8956000208854675,0.8956999778747559,0.8950999975204468,0.8952999711036682,0.0,EUR
EUR,2024-09-30 07:00:00+01:00,0.8950999975204468,0.8960999846458435,0.8950999975204468,0.8952000141143799,0.0,EUR
EUR,2024-09-30 08:00:00+01:00,0.8952000141143799,0.895799994468689,0.894599974155426,0.8948000073432922,0.0,EUR
EUR,2024-09-30 09:00:00+01:00,0.894599974155426,0.894599974155426,0.8919000029563904,0.8921999931335449,0.0,EUR
EUR,2024-09-30 10:00:00+01:00,0.8920999765396118,0.8934999704360962,0.8920999765396118,0.8934000134468079,0.0,EUR
EUR,2024-09-30 11:00:00+01:00,0.8934999704360962,0.8938999772071838,0.8932999968528748,0.8934000134468079,0.0,EUR
EUR,2024-09-30 12:00:00+01:00,0.8934000134468079,0.8934000134468079,0.8924000263214111,0.892799973487854,0.0,EUR
EUR,2024-09-30 13:00:00+01:00,0.8925999999046326,0.8937000036239624,0.8925999999046326,0.8934000134468079,0.0,EUR
EUR,2024-09-30 14:00:00+01:00,0.8934000134468079,0.8950999975204468,0.8932999968528748,0.8949999809265137,0.0,EUR
EUR,2024-09-30 15:00:00+01:00,0.8952000141143799,0.8971999883651733,0.8952000141143799,0.8959000110626221,0.0,EUR
EUR,2024-09-30 16:00:00+01:00,0.895799994468689,0.8978000283241272,0.8955000042915344,0.8970999717712402,0.0,EUR
EUR,2024-09-30 17:00:00+01:00,0.8968999981880188,0.8974000215530396,0.8966000080108643,0.8967000246047974,0.0,EUR
EUR,2024-09-30 18:00:00+01:00,0.8967999815940857,0.8967999815940857,0.8955000042915344,0.8963000178337097,0.0,EUR
EUR,2024-09-30 19:00:00+01:00,0.896399974822998,0.899399995803833,0.8963000178337097,0.8980000019073486,0.0,EUR
EUR,2024-09-30 20:00:00+01:00,0.8982999920845032,0.8988999724388123,0.8978000283241272,0.8980000019073486,0.0,EUR
EUR,2024-09-30 21:00:00+01:00,0.8980000019073486,0.8981000185012817,0.8977000117301941,0.8978000283241272,0.0,EUR
EUR,2024-09-30 22:00:00+01:00,0.8981999754905701,0.8982999920845032,0.8978000283241272,0.8978999853134155,0.0,EUR
EUR,2024-09-30 23:00:00+01:00,0.8978000283241272,0.8978999853134155,0.8971999883651733,0.8971999883651733,0.0,EUR
EUR,2024-10-01 00:00:00+01:00,0.8973000049591064,0.8977000117301941,0.8971999883651733,0.8977000117301941,0.0,EUR
EUR,2024-10-01 01:00:00+01:00,0.8977000117301941,0.8982999920845032,0.897599995136261,0.8980000019073486,0.0,EUR
EUR,2024-10-01 02:00:00+01:00,0.8980000019073486,0.8981000185012817,0.8971999883651733,0.8971999883651733,0.0,EUR
EUR,2024-10-01 03:00:00+01:00,0.8971999883651733,0.8977000117301941,0.8971999883651733,0.8974999785423279,0.0,EUR
EUR,2024-10-01 04:00:00+01:00,0.8974999785423279,0.8978000283241272,0.8974000215530396,0.897599995136261,0.0,EUR
EUR,2024-10-01 05:00:00+01:00,0.8977000117301941,0.8978000283241272,0.8973000049591064,0.8973000049591064,0.0,EUR
EUR,2024-10-01 06:00:00+01:00,0.8974000215530396,0.8977000117301941,0.8970999717712402,0.897599995136261,0.0,EUR
EUR,2024-10-01 07:00:00+01:00,0.8977000117301941,0.8981000185012817,0.8974000215530396,0.8978999853134155,0.0,EUR
EUR,2024-10-01 08:00:00+01:00,0.8978000283241272,0.8996999859809875,0.8978000283241272,0.899399995803833,0.0,EUR
EUR,2024-10-01 09:00:00+01:00,0.8996000289916992,0.9006999731063843,0.8989999890327454,0.9004999995231628,0.0,EUR
EUR,2024-10-01 10:00:00+01:00,0.9003999829292297,0.901199996471405,0.8995000123977661,0.9010999798774719,0.0,EUR
EUR,2024-10-01 11:00:00+01:00,0.9010000228881836,0.9018999934196472,0.9010000228881836,0.9017000198364258,0.0,EUR
EUR,2024-10-01 12:00:00+01:00,0.9014999866485596,0.902400016784668,0.9006999731063843,0.9018999934196472,0.0,EUR
EUR,2024-10-01 13:00:00+01:00,0.9017999768257141,0.902999997138977,0.9016000032424927,0.902999997138977,0.0,EUR
EUR,2024-10-01 14:00:00+01:00,0.902999997138977,0.9039000272750854,0.9021000266075134,0.902899980545044,0.0,EUR
EUR,2024-10-01 15:00:00+01:00,0.9036999940872192,0.9036999940872192,0.9017000198364258,0.9025999903678894,0.0,EUR
EUR,2024-10-01 16:00:00+01:00,0.9024999737739563,0.9038000106811523,0.9024999737739563,0.9034000039100647,0.0,EUR
EUR,2024-10-01 17:00:00+01:00,0.9031999707221985,0.9049000144004822,0.9031999707221985,0.9042999744415283,0.0,EUR
EUR,2024-10-01 18:00:00+01:00,0.9043999910354614,0.9049999713897705,0.9035000205039978,0.9038000106811523,0.0,EUR
EUR,2024-10-01 19:00:00+01:00,0.9036999940872192,0.9036999940872192,0.902899980545044,0.902899980545044,0.0,EUR
EUR,2024-10-01 20:00:00+01:00,0.9028000235557556,0.9034000039100647,0.9024999737739563,0.9032999873161316,0.0,EUR
EUR,2024-10-01 21:00:00+01:00,0.9034000039100647,0.9034000039100647,0.902899980545044,0.9032999873161316,0.0,EUR
EUR,2024-10-01 22:00:00+01:00,0.9031999707221985,0.9032999873161316,0.9028000235557556,0.9031000137329102,0.0,EUR
EUR,2024-10-01 23:00:00+01:00,0.9031000137329102,0.9032999873161316,0.902999997138977,0.9031999707221985,0.0,EUR
EUR,2024-10-02 00:00:00+01:00,0.9032999873161316,0.9035999774932861,0.9031999707221985,0.9035000205039978,0.0,EUR
EUR,2024-10-02 01:00:00+01:00,0.9035000205039978,0.9035999774932861,0.902899980545044,0.9035000205039978,0.0,EUR
EUR,2024-10-02 02:00:00+01:00,0.9032999873161316,0.9034000039100647,0.9028000235557556,0.902899980545044,0.0,EUR
EUR,2024-10-02 03:00:00+01:00,0.902899980545044,0.9035999774932861,0.9028000235557556,0.9034000039100647,0.0,EUR
EUR,2024-10-02 04:00:00+01:00,0.9032999873161316,0.9035000205039978,0.902999997138977,0.902999997138977,0.0,EUR
EUR,2024-10-02 05:00:00+01:00,0.902999997138977,0.9039000272750854,0.9028000235557556,0.9036999940872192,0.0,EUR
EUR,2024-10-02 06:00:00+01:00,0.9038000106811523,0.9042999744415283,0.9035999774932861,0.9036999940872192,0.0,EUR
EUR,2024-10-02 07:00:00+01:00,0.9036999940872192,0.9039000272750854,0.9031000137329102,0.9032999873161316,0.0,EUR
EUR,2024-10-02 08:00:00+01:00,0.9034000039100647,0.9035999774932861,0.902999997138977,0.9034000039100647,0.0,EUR
EUR,2024-10-02 09:00:00+01:00,0.9034000039100647,0.9035999774932861,0.9021000266075134,0.902899980545044,0.0,EUR
EUR,2024-10-02 10:00:00+01:00,0.902999997138977,0.9036999940872192,0.902999997138977,0.9031999707221985,0.0,EUR
EUR,2024-10-02 11:00:00+01:00,0.902999997138977,0.9032999873161316,0.9027000069618225,0.9032999873161316,0.0,EUR
EUR,2024-10-02 12:00:00+01:00,0.9032999873161316,0.9035000205039978,0.9025999903678894,0.9027000069618225,0.0,EUR
EUR,2024-10-02 13:00:00+01:00,0.9025999903678894,0.9046000242233276,0.9025999903678894,0.9043999910354614,0.0,EUR
EUR,2024-10-02 14:00:00+01:00,0.9045000076293945,0.9049999713897705,0.9034000039100647,0.9046000242233276,0.0,EUR
EUR,2024-10-02 15:00:00+01:00,0.9046000242233276,0.9059000015258789,0.90420001745224,0.9059000015258789,0.0,EUR
EUR,2024-10-02 16:00:00+01:00,0.9059000015258789,0.9060999751091003,0.904699981212616,0.9047999978065491,0.0,EUR
EUR,2024-10-02 17:00:00+01:00,0.9046000242233276,0.9052000045776367,0.9043999910354614,0.9049999713897705,0.0,EUR
EUR,2024-10-02 18:00:00+01:00,0.9050999879837036,0.9052000045776367,0.9047999978065491,0.9049000144004822,0.0,EUR
EUR,2024-10-02 19:00:00+01:00,0.9049999713897705,0.9057000279426575,0.9049000144004822,0.9057000279426575,0.0,EUR
EUR,2024-10-02 20:00:00+01:00,0.9057000279426575,0.9057999849319458,0.9049000144004822,0.9049000144004822,0.0,EUR
EUR,2024-10-02 21:00:00+01:00,0.904699981212616,0.9052000045776367,0.9045000076293945,0.9050999879837036,0.0,EUR
EUR,2024-10-02 22:00:00+01:00,0.9052000045776367,0.9052000045776367,0.9046000242233276,0.9049000144004822,0.0,EUR
EUR,2024-10-02 23:00:00+01:00,0.904699981212616,0.9050999879837036,0.904699981212616,0.9049999713897705,0.0,EUR
EUR,2024-10-03 00:00:00+01:00,0.9049999713897705,0.9052000045776367,0.9049000144004822,0.9050999879837036,0.0,EUR
EUR,2024-10-03 01:00:00+01:00,0.9050999879837036,0.9057000279426575,0.9049999713897705,0.9056000113487244,0.0,EUR
EUR,2024-10-03 02:00:00+01:00,0.9056000113487244,0.9059000015258789,0.9054999947547913,0.9056000113487244,0.0,EUR
EUR,2024-10-03 03:00:00+01:00,0.9056000113487244,0.9059000015258789,0.9056000113487244,0.9059000015258789,0.0,EUR
EUR,2024-10-03 04:00:00+01:00,0.9059000015258789,0.9060999751091003,0.9057999849319458,0.9059000015258789,0.0,EUR
EUR,2024-10-03 05:00:00+01:00,0.9059000015258789,0.9061999917030334,0.9059000015258789,0.9060999751091003,0.0,EUR
EUR,2024-10-03 06:00:00+01:00,0.906000018119812,0.9067999720573425,0.906000018119812,0.906499981880188,0.0,EUR
EUR,2024-10-03 07:00:00+01:00,0.906499981880188,0.9065999984741211,0.9053000211715698,0.9057000279426575,0.0,EUR
EUR,2024-10-03 08:00:00+01:00,0.9057999849319458,0.906499981880188,0.9056000113487244,0.9061999917030334,0.0,EUR
EUR,2024-10-03 09:00:00+01:00,0.9060999751091003,0.9064000248908997,0.9050999879837036,0.9057000279426575,0.0,EUR
EUR,2024-10-03 10:00:00+01:00,0.9056000113487244,0.906000018119812,0.9049999713897705,0.9059000015258789,0.0,EUR
EUR,2024-10-03 11:00:00+01:00,0.9057999849319458,0.906000018119812,0.9053000211715698,0.9053000211715698,0.0,EUR
EUR,2024-10-03 12:00:00+01:00,0.9053000211715698,0.9057000279426575,0.9049999713897705,0.9053000211715698,0.0,EUR
EUR,2024-10-03 13:00:00+01:00,0.9053000211715698,0.9064000248908997,0.9050999879837036,0.9060999751091003,0.0,EUR
EUR,2024-10-03 14:00:00+01:00,0.9060999751091003,0.9064000248908997,0.9053999781608582,0.9057000279426575,0.0,EUR
EUR,2024-10-03 15:00:00+01:00,0.9064000248908997,0.9081000089645386,0.9059000015258789,0.9072999954223633,0.0,EUR
EUR,2024-10-03 16:00:00+01:00,0.9074000120162964,0.907800018787384,0.9068999886512756,0.9075000286102295,0.0,EUR
EUR,2024-10-03 17:00:00+01:00,0.9075999855995178,0.9075999855995178,0.9060999751091003,0.9063000082969666,0.0,EUR
EUR,2024-10-03 18:00:00+01:00,0.9063000082969666,0.9063000082969666,0.9059000015258789,0.9061999917030334,0.0,EUR
EUR,2024-10-03 19:00:00+01:00,0.9060999751091003,0.9067000150680542,0.906000018119812,0.9067000150680542,0.0,EUR
EUR,2024-10-03 20:00:00+01:00,0.9067000150680542,0.9067999720573425,0.9061999917030334,0.906499981880188,0.0,EUR
EUR,2024-10-03 21:00:00+01:00,0.906499981880188,0.9067000150680542,0.9063000082969666,0.9063000082969666,0.0,EUR
EUR,2024-10-03 22:00:00+01:00,0.9063000082969666,0.9064000248908997,0.906000018119812,0.9060999751091003,0.0,EUR
EUR,2024-10-03 23:00:00+01:00,0.9061999917030334,0.9061999917030334,0.9059000015258789,0.906000018119812,0.0,EUR
EUR,2024-10-04 00:00:00+01:00,0.906000018119812,0.9060999751091003,0.9057999849319458,0.9059000015258789,0.0,EUR
EUR,2024-10-04 01:00:00+01:00,0.906000018119812,0.9060999751091003,0.9056000113487244,0.906000018119812,0.0,EUR
EUR,2024-10-04 02:00:00+01:00,0.9059000015258789,0.9064000248908997,0.9059000015258789,0.9064000248908997,0.0,EUR
EUR,2024-10-04 03:00:00+01:00,0.906499981880188,0.906499981880188,0.906000018119812,0.9063000082969666,0.0,EUR
EUR,2024-10-04 04:00:00+01:00,0.9063000082969666,0.9067000150680542,0.9061999917030334,0.9065999984741211,0.0,EUR
EUR,2024-10-04 05:00:00+01:00,0.9065999984741211,0.9067999720573425,0.9064000248908997,0.9065999984741211,0.0,EUR
EUR,2024-10-04 06:00:00+01:00,0.906499981880188,0.9067000150680542,0.9059000015258789,0.9060999751091003,0.0,EUR
EUR,2024-10-04 07:00:00+01:00,0.9061999917030334,0.906499981880188,0.9059000015258789,0.9061999917030334,0.0,EUR
EUR,2024-10-04 08:00:00+01:00,0.9061999917030334,0.9067000150680542,0.906000018119812,0.9067000150680542,0.0,EUR
EUR,2024-10-04 09:00:00+01:00,0.9065999984741211,0.9071000218391418,0.9064000248908997,0.9067999720573425,0.0,EUR
EUR,2024-10-04 10:00:00+01:00,0.9067000150680542,0.9071000218391418,0.9065999984741211,0.9065999984741211,0.0,EUR
EUR,2024-10-04 11:00:00+01:00,0.9065999984741211,0.9065999984741211,0.9060999751091003,0.9065999984741211,0.0,EUR
EUR,2024-10-04 12:00:00+01:00,0.9064000248908997,0.906499981880188,0.9059000015258789,0.9063000082969666,0.0,EUR
EUR,2024-10-04 13:00:00+01:00,0.9061999917030334,0.9121999740600586,0.9061999917030334,0.9121000170707703,0.0,EUR
EUR,2024-10-04 14:00:00+01:00,0.9120000004768372,0.9121999740600586,0.9107000231742859,0.9110000133514404,0.0,EUR
EUR,2024-10-04 15:00:00+01:00,0.9110000133514404,0.9114999771118164,0.9103999733924866,0.9114000201225281,0.0,EUR
EUR,2024-10-04 16:00:00+01:00,0.9114000201225281,0.9125000238418579,0.9110999703407288,0.9121999740600586,0.0,EUR
EUR,2024-10-04 17:00:00+01:00,0.9121000170707703,0.9128999710083008,0.9120000004768372,0.9121999740600586,0.0,EUR
EUR,2024-10-04 18:00:00+01:00,0.9121999740600586,0.9121999740600586,0.9114000201225281,0.9114999771118164,0.0,EUR
EUR,2024-10-04 19:00:00+01:00,0.9114999771118164,0.9117000102996826,0.9110999703407288,0.9110999703407288,0.0,EUR
EUR,2024-10-04 20:00:00+01:00,0.9111999869346619,0.911300003528595,0.9107000231742859,0.9107999801635742,0.0,EUR
EUR,2024-10-04 21:00:00+01:00,0.9107999801635742,0.9110999703407288,0.9107000231742859,0.9107000231742859,0.0,EUR
EUR,2024-10-04 22:00:00+01:00,0.911300003528595,0.9114000201225281,0.911300003528595,0.9114000201225281,0.0,EUR
EUR,2024-10-07 00:00:00+01:00,0.911300003528595,0.9114999771118164,0.9111999869346619,0.9111999869346619,0.0,EUR
EUR,2024-10-07 01:00:00+01:00,0.911300003528595,0.9114000201225281,0.9108999967575073,0.9111999869346619,0.0,EUR
EUR,2024-10-07 02:00:00+01:00,0.9111999869346619,0.911300003528595,0.9107000231742859,0.9110000133514404,0.0,EUR
EUR,2024-10-07 03:00:00+01:00,0.9108999967575073,0.9111999869346619,0.9107000231742859,0.9111999869346619,0.0,EUR
EUR,2024-10-07 04:00:00+01:00,0.9111999869346619,0.911300003528595,0.9110000133514404,0.9110999703407288,0.0,EUR
EUR,2024-10-07 05:00:00+01:00,0.9111999869346619,0.9114999771118164,0.9110000133514404,0.9114000201225281,0.0,EUR
EUR,2024-10-07 06:00:00+01:00,0.9114000201225281,0.9118000268936157,0.9114000201225281,0.9114000201225281,0.0,EUR
EUR,2024-10-07 07:00:00+01:00,0.9118000268936157,0.9118000268936157,0.9111999869346619,0.9111999869346619,0.0,EUR
EUR,2024-10-07 08:00:00+01:00,0.911300003528595,0.9121999740600586,0.9110999703407288,0.9114000201225281,0.0,EUR
EUR,2024-10-07 09:00:00+01:00,0.9114000201225281,0.9115999937057495,0.9107000231742859,0.9114000201225281,0.0,EUR
EUR,2024-10-07 10:00:00+01:00,0.9114000201225281,0.9125000238418579,0.9114000201225281,0.9121999740600586,0.0,EUR
EUR,2024-10-07 11:00:00+01:00,0.9121000170707703,0.9122999906539917,0.9114000201225281,0.9115999937057495,0.0,EUR
EUR,2024-10-07 12:00:00+01:00,0.9117000102996826,0.911899983882904,0.9104999899864197,0.9107000231742859,0.0,EUR
EUR,2024-10-07 13:00:00+01:00,0.9106000065803528,0.9111999869346619,0.9101999998092651,0.9106000065803528,0.0,EUR
EUR,2024-10-07 14:00:00+01:00,0.9106000065803528,0.9110999703407288,0.9103000164031982,0.9104999899864197,0.0,EUR
EUR,2024-10-07 15:00:00+01:00,0.9103999733924866,0.911300003528595,0.910099983215332,0.9108999967575073,0.0,EUR
EUR,2024-10-07 16:00:00+01:00,0.9108999967575073,0.9110999703407288,0.9106000065803528,0.9108999967575073,0.0,EUR
EUR,2024-10-07 17:00:00+01:00,0.9107999801635742,0.9107999801635742,0.910099983215332,0.9101999998092651,0.0,EUR
EUR,2024-10-07 18:00:00+01:00,0.9101999998092651,0.9103999733924866,0.9099000096321106,0.9103000164031982,0.0,EUR
EUR,2024-10-07 19:00:00+01:00,0.9103999733924866,0.9114000201225281,0.9103999733924866,0.9114000201225281,0.0,EUR
EUR,2024-10-07 20:00:00+01:00,0.9114999771118164,0.9117000102996826,0.9110999703407288,0.9110999703407288,0.0,EUR
EUR,2024-10-07 21:00:00+01:00,0.9110999703407288,0.9111999869346619,0.9110000133514404,0.9110000133514404,0.0,EUR
EUR,2024-10-07 22:00:00+01:00,0.9110000133514404,0.9111999869346619,0.9107999801635742,0.9108999967575073,0.0,EUR
EUR,2024-10-07 23:00:00+01:00,0.9108999967575073,0.9108999967575073,0.9106000065803528,0.9107000231742859,0.0,EUR
EUR,2024-10-08 00:00:00+01:00,0.9106000065803528,0.9110000133514404,0.9106000065803528,0.9110000133514404,0.0,EUR
EUR,2024-10-08 01:00:00+01:00,0.9108999967575073,0.9108999967575073,0.9101999998092651,0.9103999733924866,0.0,EUR
EUR,2024-10-08 02:00:00+01:00,0.9103999733924866,0.9103999733924866,0.910099983215332,0.9101999998092651,0.0,EUR
EUR,2024-10-08 03:00:00+01:00,0.9101999998092651,0.9110999703407288,0.9101999998092651,0.9103999733924866,0.0,EUR
EUR,2024-10-08 04:00:00+01:00,0.9103000164031982,0.9103000164031982,0.9100000262260437,0.9101999998092651,0.0,EUR
EUR,2024-10-08 05:00:00+01:00,0.910099983215332,0.9103000164031982,0.9100000262260437,0.9100000262260437,0.0,EUR
EUR,2024-10-08 06:00:00+01:00,0.910099983215332,0.9103999733924866,0.9100000262260437,0.9101999998092651,0.0,EUR
EUR,2024-10-08 07:00:00+01:00,0.9100000262260437,0.9103000164031982,0.9097999930381775,0.9101999998092651,0.0,EUR
EUR,2024-10-08 08:00:00+01:00,0.9101999998092651,0.9106000065803528,0.9093000292778015,0.9093000292778015,0.0,EUR
EUR,2024-10-08 09:00:00+01:00,0.9093999862670898,0.9101999998092651,0.9090999960899353,0.9093999862670898,0.0,EUR
EUR,2024-10-08 10:00:00+01:00,0.9093999862670898,0.9100000262260437,0.9093000292778015,0.9099000096321106,0.0,EUR
EUR,2024-10-08 11:00:00+01:00,0.9097999930381775,0.9101999998092651,0.909500002861023,0.9099000096321106,0.0,EUR
EUR,2024-10-08 12:00:00+01:00,0.910099983215332,0.9106000065803528,0.9097999930381775,0.9099000096321106,0.0,EUR
EUR,2024-10-08 13:00:00+01:00,0.9096999764442444,0.9111999869346619,0.9096999764442444,0.9108999967575073,0.0,EUR
EUR,2024-10-08 14:00:00+01:00,0.9107999801635742,0.9108999967575073,0.9101999998092651,0.9106000065803528,0.0,EUR
EUR,2024-10-08 15:00:00+01:00,0.9107000231742859,0.9115999937057495,0.9104999899864197,0.9111999869346619,0.0,EUR
